BIL,NEGERI,PPD,JENIS SEKOLAH,KOD SEKOLAH,NAMA SEKOLAH,ALAMAT,DAERAH,POSKOD,NO TELEFON,NO FAKS
1073,SARAWAK,PPD SIBU,Kebangsaan,YBB3226,SK RANTAU PANJANG,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,0198875483,TIADA
1074,SARAWAK,PPD SIBU,Kebangsaan,YBB3227,SK KPG BANYOK,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,0135608374,TIADA
1075,SARAWAK,PPD SIBU,Kebangsaan,YBB3228,SK NG SALIM,D/A PEJABAT PENDIDIKAN DAERAH SIBU,SIBU,96000,0135755465,TIADA
1076,SARAWAK,PPD SIBU,Kebangsaan,YBB3230,SK SG NIBONG,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,TIADA,TIADA
1077,SARAWAK,PPD SIBU,Kebangsaan,YBB3231,SK LUBOK PELAIE,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,TIADA,TIADA
1078,SARAWAK,PPD SIBU,Kebangsaan,YBB3233,SK SG SEBINTEK,D/A PEJABAT PELAJARAN GABUNGAN SIBU,SIBU,96000,0138018022,TIADA
1079,SARAWAK,PPD SIBU,Kebangsaan,YBB3235,SK TANJUNG LATAP,D/A PEJABAT PENDIDIKAN DAERAH SIBU,SIBU,96000,TIADA,TIADA
1080,SARAWAK,PPD SIBU,Kebangsaan,YBB3239,SK ULU DURIN KIBA,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,"",""
1081,SARAWAK,PPD SIBU,Kebangsaan,YBB3240,SK ULU SG MERAH,"BATU 8, JALAN OYA,SIBU",SIBU,96000,084310245,084310245
1082,SARAWAK,PPD SIBU,Kebangsaan,YBE3101,SK ABANG ALI,D/A PEJABAT PELAJARAN GABUNGAN SIBU,SIBU,96000,084332170,084332170
1083,SARAWAK,PPD SIBU,Kebangsaan,YBE3102,SK SIBU BANDARAN NO 3,D/A PEJABAT PELAJARAN SIBU,SIBU,96000,084332512,084332512
1084,SARAWAK,PPD SIBU,Kebangsaan,YBE3201,SK SG MENYAN,"D/A PEJABAT PELAJARAN DAERAH, SIBU",SIBU,96000,TIADA,TIADA
1085,SARAWAK,PPD SIBU,Kebangsaan,YBE3203,SK BATU 15,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,084214332,084214332
1086,SARAWAK,PPD SIBU,Kebangsaan,YCA3101,SK AGAMA SIBU,JALAN TEKU OFF JALAN DISA,SIBU,96000,084324232,084312232
1087,SARAWAK,PPD SIBU,Kebangsaan,YCB3101,SK ST RITA (M),D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,084321494,084321494
1088,SARAWAK,PPD SIBU,Kebangsaan,YCB3102,SK SACRED HEART (M),D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,084321493,084321493
1089,SARAWAK,PPD SIBU,Kebangsaan,YCB3103,SK ST. MARY,D/A PEJABAT PELAJARAN GABUNGAN SIBU,SIBU,96000,084337611,084337611
1090,SARAWAK,PPD SIBU,Kebangsaan,YCB3105,SK HUA HIN ENGLISH,D/A PEJABAT PELAJARAN DAERAH SIBU,SIBU,96000,084333763,084333763
1091,SARAWAK,PPD SIMUNJAN,Jenis Kebangsaan (C),YCC8301,SJK(C) CHUNG HUA SIMUNJAN,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082803697,082803697
1092,SARAWAK,PPD SIMUNJAN,Jenis Kebangsaan (C),YCC8303,SJK(C) CHUNG HUA SEBANGAN,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,083468211,083468211
1093,SARAWAK,PPD SIMUNJAN,Jenis Kebangsaan (C),YCC8306,SJK(C) CHUNG HUA SEBUYAU,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94850,083467110,083467110
1094,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8301,SK LUBOK BUNTIN,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1095,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8303,SK TUNGKAH MELAYU,D/A PEJABAT PELAJARAN DAERAH KECIL,SIMUNJAN,94800,082830038,TIADA
1096,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8305,SK ABANG KADIR GEDONG,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,082781307,082781286
1097,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8306,SK SG LADONG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082809786,TIADA
1098,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8307,SK KG GUMPEY,"KAMPUNG GUMPEY,  SIMUNJAN",SIMUNJAN,94800,082-654100,082-654100
1099,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8308,SK HJ BUJANG SEBANGAN,"KAMPUNG MENIK, SEBANGAN",SIMUNJAN,94800,083468233,083468233
1100,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8309,SK SG APIN,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082895755,TIADA
1101,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8310,SK TANJUNG PISANG SELANGKING,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1102,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8313,SK ST ANDREW,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1103,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8314,SK SEGALI,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,0138215398,TIADA
1104,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8315,SK SERUYUK,"SK SERUYUK, D/A PPD SIMUNJAN",SIMUNJAN,94800,TIADA,TIADA
1105,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8316,SK GAWANG EMPILI,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082896599,TIADA
1106,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8317,SK RABA,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1107,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8318,SK TUANKU BAGUS,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,083467149,""
1108,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8319,SK KEDUMPAI,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1109,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8320,SK TEBELU,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082830100,082830102
1110,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBA8321,SK KLAIT,D/A PEJABAT PENDIDIKAN DAERAH  SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1111,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8301,SK RAJAU ENSIKA,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1112,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8302,SK SEBUYAU/ENSENGGEI,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1113,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8303,SK TUNGKAH DAYAK,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1114,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8304,SK SUNGAI ARUS LUMUT,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1115,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8305,SK TEMIANG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1116,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8307,SK NYELITAK,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082803660,082803560
1117,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8308,SK SUNGAI PINANG,D/A:PEJABAT PELAJARAN DAERAH,SIMUNJAN,94800,TIADA,TIADA
1118,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8309,SK SEMALATONG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1119,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8310,SK PADANG PEDALAI,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082766002,TIADA
1120,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8312,SK KEPAYANG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1121,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8313,SK KENIONG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,"01119897984",TIADA
1122,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8314,SK MUNGGU LALLANG,D/A : PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1123,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8315,SK SG LINGKAU,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,0105965459,TIADA
1124,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8317,SK SEKENDU,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1125,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8319,SK SKITONG/MERANTI,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1126,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8320,SK SUNGAI BA,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1127,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8325,SK GUNONG NGELI,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1128,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8326,SK SEBANGKOI/MAWANG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1129,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8327,SK TELAGUS/JEROK,D/A PEJABAT PENDIDIKSN DAERAH SIMUNJAN,SIMUNJAN,94800,082895505,TIADA
1130,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8328,SK TEGELAM,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1131,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8329,SK LEPONG EMPLAS,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1132,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8330,SK BAJONG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1133,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8331,SK MENTU,D/A PEJABAT PELAJARAN DAERAH KECIL SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1134,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8332,SK MUDING,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1135,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8333,SK TUBA,D/A PEJABAT PENDIDIKAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1136,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8334,SK BULAN JERAGAM,SK BULAN JERAGAM,SEBUYAU,94850,TIADA,TIADA
1137,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBB8335,SK LUNYING,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,TIADA,TIADA
1138,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBE8307,SK ABANG MAN,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082803698,082803058
1139,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBE8310,SK LUBOK PUNGGOR,PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082896788,TIADA
1140,SARAWAK,PPD SIMUNJAN,Kebangsaan,YBE8312,SK SAGENG,D/A PEJABAT PELAJARAN DAERAH SIMUNJAN,SIMUNJAN,94800,082805009,TIADA
1141,SARAWAK,PPD SONG,Jenis Kebangsaan (C),YCC7301,SJK(C) HIN HUA,D/A PEJABAT PENDIDIKAN DAERAH SONG,SONG,96850,084777089,084777089
1142,SARAWAK,PPD SONG,Kebangsaan,YBB7301,SK NG ENGKUAH,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
1143,SARAWAK,PPD SONG,Kebangsaan,YBB7302,SK NG BEGUANG,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
1144,SARAWAK,PPD SONG,Kebangsaan,YBB7303,SK NG NANSANG,D/A PEJABAT PENDIDIKAN DAERAH SONG,SONG,96850,TIADA,TIADA
1145,SARAWAK,PPD SONG,Kebangsaan,YBB7304,SK NG BANGKIT,D/A PEJABAT PENDIDIKAN DAERAH SONG,SONG,96850,084792101,TIADA
1146,SARAWAK,PPD SONG,Kebangsaan,YBB7305,SK NG DALAI,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
1147,SARAWAK,PPD SONG,Kebangsaan,YBB7306,SK TAN SRI DATUK TEMENGGONG JUGAH,"D/A PEJABAT PELAJARAN DAERAH SONG, JALAN MISSION",SONG,96850,0132860203,TIADA
1148,SARAWAK,PPD SONG,Kebangsaan,YBB7307,SK NANGA NYIMOH,D/A JABATAN PELAJARAN DAERAH SONG,SONG,96850,084772100,TIADA
1149,SARAWAK,PPD SONG,Kebangsaan,YBB7308,SK LUBOK IPOH,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,0132860204,TIADA
1150,SARAWAK,PPD SONG,Kebangsaan,YBB7309,SK NG JANAN,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
1151,SARAWAK,PPD SONG,Kebangsaan,YBB7310,SK LUBOK BEDIL,D/A PEJABAT PELAJARAN DAERAH KECIL SONG,SONG,96850,TIADA,TIADA
1152,SARAWAK,PPD SONG,Kebangsaan,YBB7311,SK NG MUSAH,D/A PEJABAT PELAJARAN DAERAH KECIL SONG,SONG,96850,0138473049,TIADA
1153,SARAWAK,PPD SONG,Kebangsaan,YBB7312,SK NG EMBUAU,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,084771300,TIADA
1154,SARAWAK,PPD SONG,Kebangsaan,YBB7313,SK NG TEMALAT,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
1155,SARAWAK,PPD SONG,Kebangsaan,YBB7314,SK NG SELIBUT,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
1156,SARAWAK,PPD SONG,Kebangsaan,YBB7315,SK ULU MELIPIS,D/A PEJABAT PELAJARAN DAERAH KECIL SONG,SONG,96850,TIADA,TIADA
1157,SARAWAK,PPD SONG,Kebangsaan,YCB7301,SK CARDINAL VAUGHAN,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,084777475,084777475
1158,SARAWAK,PPD SRI AMAN,Jenis Kebangsaan (C),YCC2103,SJK(C) CHUNG HUA SIMANGGANG,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,083322207,083325613
1159,SARAWAK,PPD SRI AMAN,Jenis Kebangsaan (C),YCC2104,SJK(C) CHUNG HUA BANGKONG,"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,TIADA,TIADA
1160,SARAWAK,PPD SRI AMAN,Jenis Kebangsaan (C),YCC2105,SJK(C) CHUNG HUA UNDOP,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN.",SRI AMAN,95007,TIADA,TIADA
1161,SARAWAK,PPD SRI AMAN,Jenis Kebangsaan (C),YCC2106,SJK(C) CHUNG HUA PANTU,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083308871,083308645
1162,SARAWAK,PPD SRI AMAN,Jenis Kebangsaan (C),YCC2107,SJK(C) CHUNG HUA LINGGA,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083570315,TIADA
1163,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2103,SK MUNGGU BRINGIN,"D/A PEJABAT PELAJARAN DAERAH SRI AMAN,",SRI AMAN,95000,TIADA,TIADA
1164,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2105,SK PULAU SEDUKU,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,TIADA,TIADA
1165,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2106,SK LELA PAHLAWAN,"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,083570203,TIADA
1166,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2109,SK ABANG AING,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083322282,083321327
1167,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2111,SK BAKONG,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,083429106,TIADA
1168,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2114,SK KEM PAKIT,"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083322484,TIADA
1169,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2116,SK ENGKRANJI,"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN.",SRI AMAN,95007,TIADA,TIADA
1170,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2117,SK APING,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,TIADA,TIADA
1171,SARAWAK,PPD SRI AMAN,Kebangsaan,YBA2118,SK SRI AMAN,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,083326445,083321830
1172,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2101,SK GRAN/STUMBIN,D/A PEJABAT PENDIDIKAN DAERAH SRI AMAN,SRI AMAN,95000,TIADA,TIADA
1173,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2102,SK BATU LINTANG,"D/A PEJABAT PEDIDIKAN DAERAH SRI AMAN,",SRI AMAN,95007,083308179,TIADA
1174,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2103,SK PANTU,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083310245,083308871
1175,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2104,SK MELUGU,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,083337181,TIADA
1176,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2105,SK ABOK,D/A PEJABAT PELAJARAN DAERAH SRI AMAN,SRI AMAN,95000,TIADA,TIADA
1177,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2108,SK SELEPONG,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083308084,TIADA
1178,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2109,SK JAONG,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,TIADA,TIADA
1179,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2111,SK TG BIJAT,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,00000000,TIADA
1180,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2112,SK SELANJAN,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,TIADA,TIADA
1181,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2113,SK KERANGGAS,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,0194858411,TIADA
1182,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2117,SK NG KLASSEN,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083308121,TIADA
1183,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2124,SK NG SKRANG,"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95000,TIADA,TIADA
1184,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2131,SK PAKU,"D/A PEJABAT PELAJARAN DAERAH,BAHAGIAN SRI AMAN",SRI AMAN,95000,TIADA,TIADA
1185,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2136,SK TEMUDOK KEM,"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083322289,TIADA
1186,SARAWAK,PPD SRI AMAN,Kebangsaan,YBB2139,SK SEMBAYANG,"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN,",SRI AMAN,95000,TIADA,TIADA
1187,SARAWAK,PPD SRI AMAN,Kebangsaan,YCA2101,SK AGAMA SRI AMAN,"D/A PEJABAT PELAJARAN DAERAH, SRI AMAN",SRI AMAN,95007,083327852,083327852
1188,SARAWAK,PPD SRI AMAN,Kebangsaan,YCB2101,SK ST MARTIN (M),"D/A PEJABAT PELAJARAN DAERAH, DAERAH SRI AMAN",SRI AMAN,95007,TIADA,TIADA
1189,SARAWAK,PPD SRI AMAN,Kebangsaan,YCB2102,SK ST LAWRENCE (M),"D/A PEJABAT PELAJARAN DAERAH,BAHAGIAN SRI AMAN",SRI AMAN,95000,083323395,TIADA
1190,SARAWAK,PPD SRI AMAN,Kebangsaan,YCB2103,SK ST PAUL (M),"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,TIADA,TIADA
1191,SARAWAK,PPD SRI AMAN,Kebangsaan,YCB2105,SK ST DUNSTAN (M),"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,TIADA,TIADA
1192,SARAWAK,PPD SRI AMAN,Kebangsaan,YCB2106,SK ST LEO GAYAU (M),"D/A PEJABAT PELAJARAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,0132860013,TIADA
1193,SARAWAK,PPD SRI AMAN,Kebangsaan,YCE2101,SK ST LUKE (M),"D/A PEJABAT PENDIDIKAN DAERAH, BAHAGIAN SRI AMAN",SRI AMAN,95007,083322288,083321343
1194,SARAWAK,PPD SUBIS,Jenis Kebangsaan (C),YCC4401,SJK(C) CHUNG HUA SIBUTI,D/A PEJABAT PELAJARAN DAERAH KECIL SUBIS,BEKENU,98150,085719030,085719030
1195,SARAWAK,PPD SUBIS,Jenis Kebangsaan (C),YCC4402,SJK(C) CHEE MUNG,D/A PEJABAT PELAJARAN DAERAH KECIL SUBIS,BEKENU,98150,085737476,085737476
1196,SARAWAK,PPD SUBIS,Jenis Kebangsaan (C),YCC4403,SJK(C) CHIN NAM,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,085737364,085737364
1197,SARAWAK,PPD SUBIS,Jenis Kebangsaan (C),YCC4404,SJK(C) CHUNG HUA SG LUMUT,D/A PEJABAT PELAJARAN DAERAH SUBIS,MIRI,98150,085710199,085710199
1198,SARAWAK,PPD SUBIS,Kebangsaan,YBA4402,SK KELAPA SAWIT NO. 4,D/A PEJABAT PENDIDIKAN DAERAH  SUBIS,BEKENU,98150,TIADA,TIADA
1199,SARAWAK,PPD SUBIS,Kebangsaan,YBA4403,SK KPG. ANGUS,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,TIADA,TIADA
1200,SARAWAK,PPD SUBIS,Kebangsaan,YBA4404,SK KPG. MASJID,D/A PEJABAT PELAJARAN DAERAH  SUBIS,BEKENU,98150,TIADA,TIADA
1201,SARAWAK,PPD SUBIS,Kebangsaan,YBA4405,SK BELIAU AHAD,D/A PEJABAT PELAJARAN DAERAH KECIL SUBIS,BEKENU,98150,"01548101939",TIADA
1202,SARAWAK,PPD SUBIS,Kebangsaan,YBA4406,SK KITA,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,085736090,TIADA
1203,SARAWAK,PPD SUBIS,Kebangsaan,YBA4407,SK BEKENU,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,085719655,085719655
1204,SARAWAK,PPD SUBIS,Kebangsaan,YBA4408,SK TAWAKAL SATAP,D/A PEJABAT PELAJARAN DAERAH KECIL SUBIS,BEKENU,98150,TIADA,TIADA
1205,SARAWAK,PPD SUBIS,Kebangsaan,YBA4410,SK ULU SATAP,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,TIADA,TIADA
1206,SARAWAK,PPD SUBIS,Kebangsaan,YBA4411,SK KPG. SELANYAU,"D/A PEJABAT PELAJARAN DAERAH SUBIS, BEKENU,",BEKENU,98150,TIADA,TIADA
1207,SARAWAK,PPD SUBIS,Kebangsaan,YBA4412,SK RANCANGAN SEPUPOK,D/A PEJABAT PENDIDIKAN DAERAH KECIL SUBIS,BEKENU,98150,0138321973,TIADA
1208,SARAWAK,PPD SUBIS,Kebangsaan,YBA4413,SK RUMAH UNDI,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,TIADA,TIADA
1209,SARAWAK,PPD SUBIS,Kebangsaan,YBA4414,SK SUAI 1,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,085740703,TIADA
1210,SARAWAK,PPD SUBIS,Kebangsaan,YBA4415,SK RUMAH MENTALI,"SK RUMAH MENTALI, D/A PEJABAT PELAJARAN DAERAH SUBIS",BEKENU,98150,TIADA,TIADA
1211,SARAWAK,PPD SUBIS,Kebangsaan,YBA4416,SK TANJUNG BELIPAT,"SK TANJUNG BELIPAT, D/A JABATAN PELAJARAN DAERAH SUBIS",BEKENU,98150,TIADA,TIADA
1212,SARAWAK,PPD SUBIS,Kebangsaan,YBA4417,SK KELURU TENGAH,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,TIADA,TIADA
1213,SARAWAK,PPD SUBIS,Kebangsaan,YBB4401,SK BELIAU ISA,D/A PEJABAT PELAJARAN DAERAH SUBIS,BEKENU,98150,085719027,085719501
1214,SARAWAK,PPD SUBIS,Kebangsaan,YBB4403,SK KPG. IRAN,D/A PEJABAT PELAJARAN DAERAH  SUBIS,BEKENU,98150,TIADA,TIADA
