135,SARAWAK,PPD SARATOK,SMK Agama,YRA2201,SMK AGAMA SARATOK,"PETI SURAT 183, JALAN ROBAN LAMA",SARATOK,95407,083436610,083436609
136,SARAWAK,PPD SARIKEI,SM Kebangsaan,YEB6101,SMK BANDAR SARIKEI,PETI SURAT 228,SARIKEI,96107,084-651210,084656445
137,SARAWAK,PPD SARIKEI,SM Kebangsaan,YEE6101,SMK SG PAOH,PETI SURAT 160,SARIKEI,96107,084671020,084671861
138,SARAWAK,PPD SARIKEI,SM Kebangsaan,YFB6101,SMK TINGGI SARIKEI,PETI SURAT 78,SARIKEI,96107,084651467,084655516
139,SARAWAK,PPD SARIKEI,SM Kebangsaan,YFB6102,SMK ST ANTHONY (M),KM 1 JALAN REPOK,SARIKEI,96100,084651363,084659006
140,SARAWAK,PPD SELANGAU,SM Kebangsaan,YEA3401,SMK ULU BALINGIAN,"KM109, JLN SIBU-BINTULU, PETI SURAT 1116.",SIBU,96000,TIADA,TIADA
141,SARAWAK,PPD SERIAN,SM Kebangsaan,YEA8201,SMK TAEE,"KM 9,  JALAN RIIH-BAKI",SERIAN,94700,6082878458,"6082878815"
142,SARAWAK,PPD SERIAN,SM Kebangsaan,YEA8202,SMK TEBEDU,"LOT 343, BLOK 8, KAYAN DISTRICT TEBEDU",SERIAN,94700,082797018,082797014
143,SARAWAK,PPD SERIAN,SM Kebangsaan,YEB8202,SMK TEBAKANG,"JALAN MONGKOS,TEBAKANG",SERIAN,94750,082896628,082896362
144,SARAWAK,PPD SERIAN,SM Kebangsaan,YEB8203,SMK TARAT,KM 53 JALAN KUCHING/SERIAN,SERIAN,94700,082874128,082874128
145,SARAWAK,PPD SERIAN,SM Kebangsaan,YEB8204,SMK BALAI RINGIN,"KM 93, JALAN KUCHING / SRI AMAN",SERIAN,94700,082895049,082895049
146,SARAWAK,PPD SERIAN,SM Kebangsaan,YEB8205,SMK SERIAN,JALAN ILMU,SERIAN,94700,082874001,082874884
147,SARAWAK,PPD SIBU,Kolej,YHA3101,KOLEJ VOKASIONAL SIBU,JALAN DESHON,SIBU,96000,084322260,084341528
148,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3101,SMK BUKIT LIMA,"JALAN KENARI SELATAN, JALAN SALIM",SIBU,96000,084213748,084212749
149,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3102,SMK DESHON,"JALAN SENA ,JALAN PEDADA",SIBU,96000,084314568,084327678
150,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3103,SMK SIBU JAYA,"KM32, JALAN DURIN, TAMAN SIBU JAYA",SIBU,96000,084350477,084236326
151,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3104,SMK LANANG,"P.O BOX 1369, JALAN LADA",SIBU,96000,084215540,084215541
152,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3105,SMK SUNGAI MERAH,JALAN ULU SUNGAI MERAH,SIBU,96000,084311302,084311301
153,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3106,SMK BANDAR SIBU,JALAN LING KAI CHENG,SIBU,96000,084336601,084336624
154,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3107,SMK BUKIT ASSEK,"LOT 107-109 & 122-124, JLN TUN AHMAD ZAIDI ADRUCE",SIBU,96000,084350482,084228391
155,SARAWAK,PPD SIBU,SM Kebangsaan,YEA3201,SMK BAWANG ASSAN,CDT NO.81 JALAN BAWANG ASSAN,SIBU,96000,084350509,084228002
156,SARAWAK,PPD SIBU,SM Kebangsaan,YEB3201,SMK LUAR BANDAR NO 1,"P.O.BOX 355, JALAN OYA",SIBU,96007,084894363,084219763
157,SARAWAK,PPD SIBU,SM Kebangsaan,YEE3101,SMK ROSLI DHOBY,JALAN DESHON,SIBU,96000,084323419,084319578
158,SARAWAK,PPD SIBU,SM Kebangsaan,YEE3102,SMK KAMPUNG NANGKA,JALAN TUN ABANG HAJI OPENG,SIBU,96000,084334988,084318086
159,SARAWAK,PPD SIBU,SM Kebangsaan,YEE3201,SMK DURIN,"PETI SURAT 190, JALAN DURIN,",SIBU,96007,084736386,084736396
160,SARAWAK,PPD SIBU,SM Kebangsaan,YEE3202,SMK JALAN OYA,JALAN KEMUYANG,SIBU,96000,084217610,084210281
161,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3101,SMK METHODIST,"JALAN TUN ABANG HAJI OPENG,SIBU",SIBU,96000,084330414,084333421
162,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3102,SMK SACRED HEART (M),"KM 3, JALAN OYA, PETI SURAT 99",SIBU,96000,084322619,084340645
163,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3103,SMK ST ELIZABETH (M),KM3 JALAN ULU OYA,SIBU,96000,084322322,084316730
164,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3104,SMK TIONG HIN (CF),"JALAN IGAN, SG. MERAH",SIBU,96000,084333767,084335452
165,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3105,SMK TUNG HUA (CF),"JALAN TUN ABANG HAJI OPENG, PETI SURAT 64",SIBU,96007,084330299,084323041
166,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3106,SMK CHUNG HUA,JALAN LANANG,SIBU,96000,084211035,084218600
167,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3201,SMK CHUNG CHENG,"PETI SURAT 1360,",SIBU,96008,084351070,084351071
168,SARAWAK,PPD SIBU,SM Kebangsaan,YFB3203,SMK KWONG HUA MIDDLE (CF),SUNGAI SADIT,SIBU,96000,084351607,084228075
169,SARAWAK,PPD SIBU,SMK Agama,YRA3101,SMKA SIBU (S),"PETI SURAT 1127, JALAN AIRPORT LAMA,",SIBU,96008,084312512,084313048
170,SARAWAK,PPD SIMUNJAN,SM Kebangsaan,YEA8301,SMK SRI SADONG,JALAN GUNUNG NGELI,SIMUNJAN,94800,082803764,082803361
171,SARAWAK,PPD SIMUNJAN,SM Kebangsaan,YEA8302,SMK GEDONG,"JALAN GEDONG, SIMUNJAN, VIA SERIAN",SERIAN,94700,082781200,082781471
172,SARAWAK,PPD SIMUNJAN,SM Kebangsaan,YEA8304,SMK SEBUYAU,JALAN SAWMILL,SEBUYAU,94850,083467146,"6083467671"
173,SARAWAK,PPD SIMUNJAN,SM Kebangsaan,YEE8304,SMK SIMUNJAN NO 1,"D/A PEJABAT PELAJARAN DAERAH SIMUNJAN",SIMUNJAN,94800,082803621,082803587
174,SARAWAK,PPD SONG,SM Kebangsaan,YEA7301,SMK KATIBAS,D/A PEJABAT PELAJARAN DAERAH SONG,SONG,96850,TIADA,TIADA
175,SARAWAK,PPD SONG,SM Kebangsaan,YEE7301,SMK SONG,PETI SURAT NO 3,SONG,96850,084777255,084777897
176,SARAWAK,PPD SRI AMAN,SM Kebangsaan,YEA2101,SMK SRI AMAN,"PETI SURAT 62,",SRI AMAN,95007,083326985,083327644
177,SARAWAK,PPD SRI AMAN,SM Kebangsaan,YEE2101,SMK SIMANGGANG,"PETI SURAT 304,",SRI AMAN,95008,083322232,083321158
178,SARAWAK,PPD SRI AMAN,SM Kebangsaan,YEE2102,SMK MELUGU,"PETI SURAT 228,",SRI AMAN,95008,083337223,083310544
179,SARAWAK,PPD SRI AMAN,SM Kebangsaan,YFB2101,SMK ST LUKE (M),"PETI SURAT 276,",SRI AMAN,95008,083322089,083320620
180,SARAWAK,PPD SUBIS,SM Kebangsaan,YEA4401,SMK SUAI,"P.O.BOX 235, PEJABAT POS BATU NIAH,",NIAH,98200,085738373,085736807
181,SARAWAK,PPD SUBIS,SM Kebangsaan,YEA4402,SMK BEKENU,JALAN PANTAI BUNGAI,BEKENU,98150,085710843,085710844
182,SARAWAK,PPD SUBIS,SM Kebangsaan,YEB4401,SMK SUBIS,"PETI SURAT 107, PEJABAT POS BATU NIAH",BATU NIAH,98200,085737717,085736817
183,SARAWAK,PPD SUBIS,SM Kebangsaan,YEE4301,SMK BAKONG,"PETI SURAT 1409, MIRI",MIRI,98008,085744227,085743203
184,SARAWAK,PPD SUBIS,SM Kebangsaan,YEE4401,SMK LUAR BANDAR MIRI,"KM 55, JLN MIRI-BINTULU. C.D.T 242",MIRI,98009,085710260,085710760
185,SARAWAK,"PPD TATAU/SEBAUH",SM Kebangsaan,YEA9201,SMK TATAU,D/A PEJABAT PELAJARAN DAERAH TATAU,TATAU,97200,086584616,086584251
186,SARAWAK,"PPD TATAU/SEBAUH",SM Kebangsaan,YEB9102,SMK SEBAUH,"KM1, JALAN SEBAUH - BINTULU",BINTULU,97000,086422126,086422520
1,SELANGOR,PPD GOMBAK,Kolej,BHA7001,KOLEJ VOKASIONAL GOMBAK,"JALAN SG PUSU, GOMBAK",KUALA LUMPUR,53100,0361860085,0361860081
2,SELANGOR,PPD GOMBAK,Kolej,BHA8002,KOLEJ VOKASIONAL SUNGAI BULOH,KM 22 JALAN KUALA SELANGOR,SUNGAI BULOH,47000,0361565433,0361575031
3,SELANGOR,PPD GOMBAK,SM agama,BFT7001,SAM RAWANG,BATU 16 JALAN IPOH,RAWANG,48000,0360918934,0360922028
4,SELANGOR,PPD GOMBAK,SM agama,BFT8001,SAM PAYA JARAS,PERSIARAN ELMINA,SUNGAI BULOH,47000,0102553958,""
5,SELANGOR,PPD GOMBAK,"SM Berasrama Penuh",BRA7001,SBPI RAWANG,BANDAR TASIK PUTERI,RAWANG,48020,0360928192,0360917309
6,SELANGOR,PPD GOMBAK,"SM Berasrama Penuh",BRA7002,SBPI GOMBAK,"BATU 8, JALAN SUNGAI PUSU, GOMBAK",KUALA LUMPUR,53100,0361863050,0361858472
7,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA4619,SMK BUKIT INDAH,TAMAN BUKIT INDAH,AMPANG,68000,0342964989,0342965157
8,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7601,SMK GOMBAK SETIA,JALAN SERI SETIA,GOMBAK,53100,0361896329,0361851355
9,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7602,SMK TAMAN SELAYANG,JALAN SUNGAI TUA,BATU CAVES,68100,0361896028,0361875303
10,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7603,SMK LEMBAH KERAMAT,"JALAN AU4, LEMBAH KERAMAT",KUALA LUMPUR,54200,0341072115,0341068711
11,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7604,SMK TAMAN EHSAN,"KEPONG, SELANGOR",KUALA LUMPUR,52100,0362762618,0362755767
12,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7605,SMK RAWANG,"KM 25.6, JALAN IPOH",RAWANG,48000,0360917240,0360924881
13,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7606,SMK TAMAN KERAMAT,JALAN ENGGANG TIMUR 4,KUALA LUMPUR,54200,0342579837,0342574344
14,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7607,SMK SERI GOMBAK,TAMAN GREENWOOD,BATU CAVES,68100,0361895384,0361869505
15,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7608,SMK HILLCREST,TAMAN SERI GOMBAK,BATU CAVES,68100,0361884777,0361852582
16,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7609,SMK IDEAL HEIGHTS,JLN BUKIT IDAMAN,BATU CAVES,68100,0361371944,0361351746
17,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7610,SMK TAMAN MELAWATI,"JALAN J5,",GOMBAK,53100,0341087723,0341086093
18,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7612,SMK SERI SELAYANG,JALAN SUNGAI TUA,BATU CAVES,68100,0361853448,0361874508
19,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7613,SMK SUNGAI KERTAS,KG. SUNGAI KERTAS,BATU CAVES,68100,0361853532,0361862591
20,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7614,SMK SERI KERAMAT,"JALAN AU4, LEMBAH KERAMAT",KUALA LUMPUR,54200,0341065002,0341053033
21,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7615,SMK DARUL EHSAN,"JALAN 29, SELAYANG BARU",BATU CAVES,68100,0361364877,0361352404
22,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7616,SMK SUNGAI PUSU,"KM 11, JALAN GOMBAK",KUALA LUMPUR,53100,0361861701,0361871512
23,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7617,SMK TAMAN DESA,BANDAR COUNTRY HOMES,RAWANG,48000,0360917935,0360917930
24,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7618,SMK BANDAR TASIK PUTERI,BANDAR TASIK PUTERI,RAWANG,48000,0360342885,0360345350
25,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7619,SMK BUKIT RAHMAN PUTRA,"JALAN BRP 7/1, BUKIT RAHMAN PUTRA",SUNGAI BULOH,47000,0361574670,0361574653
26,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7620,SMK SERI KUNDANG,KAMPUNG MELAYU SRI KUNDANG,RAWANG,48020,0360342395,0360342642
27,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7621,SMK TAMAN DESA 2,"JALAN DESA JAYA, BANDAR COUNTRY HOMES",RAWANG,48000,0367337872,0367337870
28,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7622,SMK SIERRAMAS,"JALAN HOSPITAL,SUNGAI BULOH.",SUNGAI BULOH,47000,0361402562,0361402572
29,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA7623,SMK TUN PERAK,TAMAN TUN PERAK,RAWANG,48000,0123307202,TIADA
30,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA8605,SMK BUKIT GADING,"KM. 26, SG. PLONG",SUNGAI BULOH,47000,0360383258,0360381421
31,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEA8620,SMK BANDAR BARU SUNGAI BULOH,"JALAN BRP 1/10A, BANDAR BARU SUNGAI BULOH",SUNGAI BULOH,47000,0361568849,0361576041
32,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEB7651,SMK KEPONG,"JALAN FRIM, KEPONG",KUALA LUMPUR,52100,0362740080,0362756009
33,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEB7652,SMK HULU KELANG,"KM 7, JALAN HULU KELANG",AMPANG,68000,0342565159,0342532985
34,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEB7653,SMK SELAYANG BHARU,"JALAN 29, SELAYANG BHARU",BATU CAVES,68100,0361386340,0361387109
35,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEB7654,SMK SERI GARING,JALAN KUALA GARING,RAWANG,48000,0360916491,0360927264
36,SELANGOR,PPD GOMBAK,SM Kebangsaan,BEB7655,SMK TUANKU ABDUL RAHMAN,BATU ARANG,RAWANG,48100,0360352237,0360353198
37,SELANGOR,"PPD HULU LANGAT",Kolej,BKA4001,KOLEJ VOKASIONAL KAJANG,JALAN SEMENYIH,KAJANG,43000,0387363955,0387370354
38,SELANGOR,"PPD HULU LANGAT",SM agama,BFT4001,SAM HULU LANGAT,"BATU 10, JALAN CHERAS",CHERAS,43200,0390751343,0390754537
39,SELANGOR,"PPD HULU LANGAT","SM Berasrama Penuh",BRA4003,SMA PERSEKUTUAN (SMBP),BATU 13 JALAN CHERAS,KAJANG,43000,0387362324,0387360502
40,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4601,SMK TAMAN TASIK,JALAN TASIK TAMBAHAN 2,AMPANG,68000,0342912049,0342932049
41,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4603,SMK BANDAR BARU BANGI,"JALAN 1/7E, BANDAR BARU BANGI,","BANDAR BARU BANGI",43650,0389250245,0389251590
42,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4604,SMK SULTAN ABDUL AZIZ SHAH (INTEG),"KM 22, JALAN CHERAS",KAJANG,43000,0387376387,0387371267
43,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4605,SMK KHIR JOHARI,JALAN SEMENYIH,BERANANG,43700,0387667230,0387669652
44,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4606,SMK ABDUL JALIL,"BT 14, P POS HULU LANGAT",HULU LANGAT,43100,0390211332,0390214452
45,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4608,SMK ENGKU HUSAIN,KAMPUNG BARU CINA (SEMENYIH),SEMENYIH,43500,0387238285,0387242569
46,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4609,SMK TAMAN KOSAS,"JALAN KOSAS 2/2, TAMAN KOSAS",AMPANG,68000,0342936130,0342958742
47,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4610,SMK TAMAN SERAYA,JALAN BUNGA MELATI 8,AMPANG,56100,0342923696,0342953820
48,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4611,SMK PERIMBUN,"KM.16, JALAN CHERAS",CHERAS,43200,0390745828,0390745828
49,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4612,SMK TASEK PERMAI,"JALAN PERMAI K,",AMPANG,68000,0342961829,0342961009
50,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4613,SMK JALAN REKO,JALAN REKO,KAJANG,43000,0387372912,0387390225
51,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4614,SMK JALAN TIGA,JALAN 3/4,"BANDAR BARU BANGI",43650,0389261755,0389262755
52,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4615,SMK PANDAN JAYA,"JALAN PANDAN 5, PANDAN JAYA",CHERAS,55100,0392838235,0392837919
53,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4616,SMK PANDAN INDAH,"JALAN PANDAN ILMU,",AMPANG,55100,0342956866,0342957566
54,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4617,SMK CHERAS PERDANA,"LORONG CP5/39, TMN CHERAS PERDANA,BT 9 3/4,",CHERAS,43200,0390769576,0390750210
55,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4618,SMK DATO' AHMAD RAZALI,"JALAN 13A, AMPANG JAYA",AMPANG,68000,0342511650,0342510377
56,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4620,SMK CHERAS JAYA,"JALAN 3/13, TAMAN CHERAS JAYA, BALAKONG",CHERAS,43200,0390805423,0390750522
57,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4621,SMK SAUJANA IMPIAN,"KM22, JALAN CHERAS,",KAJANG,43000,0387397609,0387331602
58,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4622,SMK BANDAR BARU AMPANG,BANDAR BARU AMPANG,AMPANG,68000,0342957800,0342959800
59,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4623,SMK BANDAR BARU SUNGAI LONG,"JALAN SUNGAI LONG, BDR BARU SUNGAI LONG",KAJANG,43000,0390753549,0390753784
60,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4624,SMK JALAN EMPAT,JALAN 4/10 SEKSYEN 4,"BANDAR BARU BANGI",43650,0389258028,0389254749
61,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4625,SMK KAJANG UTAMA,TAMAN KAJANG UTAMA,KAJANG,43000,0387338414,0387338414
62,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4626,SMK TAMAN JASMIN 2,"JALAN KP 3/1, KAJANG PRIMA",KAJANG,43000,0387344522,0387345925
63,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4627,SMK DUSUN NANDING,"KM 17, JALAN HULU LANGAT",HULU LANGAT,43100,0390756715,0390756715
64,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4628,SMK BANDAR TASIK KESUMA,"JALAN KESUMA 7/1, BANDAR TASIK KESUMA",BERANANG,43700,0387667599,0387660669
65,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4629,SMK BANDAR DAMAI PERDANA,"JALAN  DAMAI PERDANA 2, CHERAS (HULU LANGAT)",KUALA LUMPUR,56000,0391012514,0391021605
66,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4630,SMK BANDAR TUN HUSSEIN ONN 2,"PERSIARAN SUADAMAI, BANDAR TUN HUSSEIN ONN",CHERAS,43200,0390766753,0390763467
67,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4631,SMK PANDAN MEWAH,"JALAN PANDAN MEWAH 1, PANDAN MEWAH",KUALA LUMPUR,55100,0342954210,0342977040
68,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4632,SMK BANDAR RINCHING,SEKSYEN 5,SEMENYIH,43500,0387247578,0387248206
69,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4633,SMK BANDAR SERI PUTRA,"PERSIARAN SERI PUTRA 1, BANDAR SERI PUTRA",KAJANG,43000,03-89265675,03-89265682
70,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEA4634,SMK DESA SERDANG,"JALAN DESA SERDANG 10, TAMAN DESA SERDANG",SERI KEMBANGAN,43300,0389408523,0389408642
71,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEB4068,SMK  CONVENT (M),JALAN GEREJA,KAJANG,43000,0387331525,0387331525
72,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEB4069,SMK TINGGI KAJANG,JALAN SEMENYIH,KAJANG,43000,0387363044,0387341478
73,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEB4070,SMJK YU HUA,JALAN LOW TI KOK,KAJANG,43000,0387367514,0387368670
74,SELANGOR,"PPD HULU LANGAT",SM Kebangsaan,BEB4071,SMK JALAN BUKIT,JALAN BUKIT,KAJANG,43000,0387331235,0387394787
75,SELANGOR,"PPD HULU LANGAT",SMK Agama,BRA4001,SMKA MAAHAD HAMIDIAH,JALAN SUNGAI RAMAL LUAR,KAJANG,43000,0387376300,0387376295
76,SELANGOR,"PPD HULU SELANGOR",SM agama,BFT5001,SAM SUNGAI SELISEK,KAMPUNG SG SELISEK,K.KUBU BHARU,44020,054541632,054541632
77,SELANGOR,"PPD HULU SELANGOR",SM agama,BFT5002,SAMT KUALA KUBU BHARU,JALAN PAHANG,"KUALA KUBU BHARU",44000,0360641224,0360644800
78,SELANGOR,"PPD HULU SELANGOR","SM Berasrama Penuh",BEA5067,SM SAINS HULU SELANGOR,"HULU YAM BHARU,",BATANG KALI,44300,0360753838,0360751416
79,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5061,SMK KUALA KUBU BHARU,"JALAN KOLAM AIR,","KUALA KUBU BHARU",44000,0360641162,0360641162
80,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5062,SMK KAMPONG SOEHARTO,FELDA KG. SOEHARTO,"KUALA KUBU BHARU",44010,0360461193,0360461193
81,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5063,SMK SUNGAI CHOH,KG. SUNGAI CHOH,RAWANG,48000,0360916081,0360933750
82,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5064,SMK KALUMPANG,JALAN RUMAH MURAH KALUMPANG,KERLING,44100,0360491676,0360491629
83,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5065,SMK GEDANGSA,KAMPUNG GEDANGSA,"KUALA KUBU BHARU",44020,0360461340,0360461150
84,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5066,SMK BUKIT SENTOSA,"BANDAR BARU BUKIT SENTOSA,",RAWANG,48300,0360283611,0360284694
85,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5068,SMK AMPANG PECAH,JALAN HAMZAH,"KUALA KUBU BHARU",44000,0360644109,0360644109
86,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5069,SMK BANDAR BARU BATANG KALI,"SEKSYEN 3, BANDAR UTAMA BATANG KALI",BATANG KALI,44300,0360573820,0360573516
87,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5070,SMK BANDAR SUNGAI BUAYA,BANDAR SUNGAI BUAYA,RAWANG,48010,0360285382,0360283771
88,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5071,SMK TAMAN BUNGA RAYA (1),BUKIT BERUNTUNG,RAWANG,48300,0360216189,0360216189
89,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5072,SMK SERENDAH,JALAN CEMPAKA,SERENDAH,48200,0360815854,0360812418
90,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEA5073,SMK BUKIT SENTOSA 2,"JALAN ANGGERIK 4, BANDAR BARU BUKITSENTOSA 7",RAWANG,48300,0360212116,0360212120
91,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEB5065,SMK SYED MASHOR,JALAN BATANG KALI - ULU YAM,BATANG KALI,44300,0360573245,0360573245
92,SELANGOR,"PPD HULU SELANGOR",SM Kebangsaan,BEB5066,SMK DATO' HJ KAMARUDDIN,JALAN RASATHURAI,"KUALA KUBU BHARU",44000,0360641378,0360652378
93,SELANGOR,PPD KLANG,Kolej,BKE0001,KOLEJ VOKASIONAL KLANG,"KM. 3, PERSIARAN TENGKU AMPUAN RAHIMAH",KLANG,41200,0333234507,0333231284
94,SELANGOR,PPD KLANG,SM agama,BFT0001,SAMT SULTAN HISAMUDDIN,"JALAN KOTA RAJA, KG JAWA",KLANG,41000,0333713793,0333732594
95,SELANGOR,PPD KLANG,SM agama,BFT0002,SAM HISAMUDDIN,"JALAN TEPI SUNGAI, SUNGAI BERTIH",KLANG,41100,0333724120,0333742673
96,SELANGOR,PPD KLANG,SM agama,BFT0003,SAM NURUL IMAN,KAMPUNG BUKIT CHERAKAH,KLANG,41050,0333931066,0333926054
97,SELANGOR,PPD KLANG,"SM Berasrama Penuh",BRA0001,KOLEJ ISLAM SULTAN ALAM SHAH (SMBP),"PETI SURAT 64, JLN KOTA RAJA, KAMPUNG JAWA",KLANG,41906,0333711658,0333721148
98,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0091,SMK RAJA MAHADI,TAMAN KLANG JAYA,KLANG,41200,0333231923,0333242091
99,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0092,SMK RAJA LUMU,"JALAN RAJA LUMU, PANDAMARAN","PELABUHAN KLANG",42000,0331685844,0331654349
100,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0093,SMK TENGKU AMPUAN RAHIMAH,PERSIARAN RAJA MUDA MUSA,KLANG,41200,0333718582,0333737929
101,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0094,SMK TENGKU AMPUAN JEMAAH,JALAN PANDAMARAN,"PELABUHAN KLANG",42000,0331686939,0331657834
102,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0095,SMK TENGKU IDRIS SHAH,JALAN TAP,KAPAR,42200,0332508368,0332501104
103,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0096,SMK SULTAN ABDUL SAMAD,"JALAN LANDASAN, BUKIT KUDA",KLANG,41300,0333414198,0333446984
104,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0097,SMK PULAU INDAH,"LOT PT 79478 PERSIARAN PULAU LUMUT, K12 SEKSYEN 10","PELABUHAN KLANG",42920,0331012046,0331013046
105,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0099,SMK SRI ISTANA,JALAN ISTANA,KLANG,41000,0333724846,0333730941
106,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0100,SMK RANTAU PANJANG,JALAN KAPAR,KLANG,42100,0332911004,0332906367
107,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0101,SMK (P) KAPAR,PERSIARAN HAMZAH ALANG,KAPAR,42200,0332506565,0332501049
